"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Nick","Allgeyer","Left","FB",90.97941,1.98633,-0.21469,4.84603,-2.24782,6.26916,-16.78198,11.30276,-22.26392,0.5248907502,-5.316747203,3.717686193,-1.087205009,2227.447147,124.0289156,0.882974015,10:15:00,2023-02-03,"12:07:06"
"Nick","Allgeyer","Left","FB",93.35448,3.46009,-0.02119,4.97488,-2.33266,6.28472,-14.79971,12.1377,-19.71289,1.026033774,-3.612823326,3.841038497,0.1385453176,2187.99314,129.4863325,0.9487410742,10:15:00,2023-02-03,"11:57:40"
"Nick","Allgeyer","Left","FB",90.3722,2.43088,-0.38274,4.33624,-2.27408,4.72721,-15.69489,13.33966,-22.6029,0.4686606208,-4.197013062,3.368462064,-0.02292536401,2090.827977,130.4740287,0.8962873314,10:15:00,2023-01-20,"10:11:32"
"Nick","Allgeyer","Left","FB",90.56371,1.00741,-0.43623,4.39826,-2.21273,5.30113,-19.75932,8.37433,-26.76134,-0.05131001916,-6.220669147,3.641915538,-1.233911179,2119.919062,113.0104889,0.944794243,09:45:00,2023-01-20,"10:10:10"
"Nick","Allgeyer","Left","FB",92.64633,2.78748,0.17303,4.88491,-2.22028,6.21993,-14.41496,14.00747,-18.55974,1.145289518,-4.130461137,3.890048911,-0.595576829,2278.766716,134.2778484,0.8773517571,10:30:00,2023-02-03,"12:03:04"
"Nick","Allgeyer","Left","FB",90.75817,3.19063,-1.68401,4.7505,-2.30697,6.14299,-18.75785,10.36978,-23.41402,-1.199067694,-4.01925449,2.364677837,0.4231418556,2178.187296,119.0341126,0.9406573045,10:00:00,2023-02-03,"12:04:08"
"Nick","Allgeyer","Left","FB",90.83366,2.9576,-0.60729,4.87246,-2.24644,6.31272,-13.94299,15.11539,-18.49829,0.3798453433,-3.930115026,3.038484921,-0.4047832619,2220.479573,137.3929461,0.9545653939,10:30:00,2023-02-03,"12:05:08"
"Nick","Allgeyer","Left","FB",91.93846,4.12368,-0.25172,4.87003,-2.34136,6.14577,-17.49742,10.26913,-22.7094,0.5165648748,-3.069733186,3.834201178,1.237518998,2171.142944,120.5871419,0.9452324446,10:00:00,2023-02-03,"12:06:21"
"Nick","Allgeyer","Left","FB",91.38171,2.21419,0.44981,4.87832,-2.19627,6.37488,-13.72582,14.08271,-19.36603,1.486461196,-4.843539792,4.112761003,-1.138639978,2230.210231,135.8204063,0.921253818,10:30:00,2023-02-03,"12:08:46"
"Nick","Allgeyer","Left","FB",90.5468,1.88829,1.10228,4.41127,-2.24282,4.90964,NA,NA,NA,NA,NA,4.848519023,-0.9992752702,2029.866347,NA,0.9129112773,NA,2023-01-20,"10:09:52"
"Nick","Allgeyer","Left","FB",92.77561,2.821,0.11482,4.69441,-1.98849,4.56856,-17.92405,12.11545,-22.27649,0.4710431007,-4.123786504,3.775095199,-0.01787009616,2307.881584,124.1759238,0.9540207004,10:15:00,2023-01-20,"10:07:21"
"Nick","Allgeyer","Left","FB",93.16257,4.31696,-1.76471,4.73284,-2.04909,4.41923,-18.87951,12.04553,-22.20916,-1.531514859,-2.585912282,1.946394665,1.502788497,2317.998619,122.6426027,0.966989772,10:00:00,2023-01-20,"10:07:02"
"Nick","Allgeyer","Left","FB",92.32845,2.49862,0.2936,4.6441,-1.99396,4.92787,-18.24149,10.72047,-23.69719,0.63107327,-4.584124998,4.021949822,-0.1801742332,2219.034759,120.5618974,0.9406047502,10:00:00,2023-01-20,"10:06:43"
"Nick","Allgeyer","Left","FB",93.33831,2.72497,-1.36185,4.62106,-2.07787,4.53516,-16.66124,13.75595,-20.09646,-0.8603175594,-3.92996886,2.209409365,-0.2323707564,2204.666043,129.6170114,0.952966802,10:15:00,2023-01-20,"10:06:22"
